OrderID,CustomerID,ProductName,Category,Quantity,UnitPrice,Discount_%,TotalAmount,OrderDate,Region,PaymentMethod,CustomerEmail
10144,CUST1970,Denim Jacket,Apparel,4.0,390.92,0.0,1563.68,2025-12-26,Mumbai,Credit Card,unknown@unknown.com
10816,CUST1779,Coffee Maker,Home & Kitchen,2.0,1611.93,0.0,3223.86,2025-05-04,Delhi,Cash on Delivery,customer8226@example.com
10256,CUST1040,Hair Serum,Beauty,4.0,565.39,0.0,1130.78,2025-05-23,Bengaluru,Credit Card,customer1201@example.com
11483,CUST1405,Football,Sports,6.0,1349.13,0.0,8094.78,2025-05-18,Mumbai,Cash on Delivery,customer2671@example.com
10597,CUST1132,Face Wash,Beauty,7.0,4521.69,5.0,30069.24,2025-04-16,Bengaluru,Net Banking,customer6003@example.com
11632,CUST1262,Non-stick Pan,Home & Kitchen,2.0,972.54,10.0,1750.57,2026-01-29,Delhi,Net Banking,customer5213@example.com
11676,CUST1831,Storage Box,Home & Kitchen,2.0,5288.29,10.0,9518.92,2025-05-22,Delhi,Net Banking,customer3313@example.com
10590,CUST1669,Non-stick Pan,Home & Kitchen,4.0,3313.09,15.0,2438.92,2025-07-16,Chennai,Cash on Delivery,customer2992@example.com
11420,CUST1572,LED Lamp,Home & Kitchen,6.0,1422.28,10.0,7680.31,2025-04-30,Bengaluru,UPI,customer3391@example.com
11488,CUST1155,Face Wash,Beauty,5.0,2906.82,10.0,13080.69,2025-02-06,Mumbai,Debit Card,customer2607@example.com
10670,CUST1612,Webcam,Electronics,6.0,5518.97,0.0,33113.82,2025-04-30,Bengaluru,Net Banking,customer5439@example.com
10708,CUST1584,Laptop Stand,Electronics,4.0,1368.42,5.0,5200.0,2025-03-20,Mumbai,Credit Card,customer9593@example.com
10626,CUST1494,Wireless Mouse,Electronics,4.0,5754.13,10.0,20714.87,2025-04-15,Delhi,UPI,unknown@unknown.com
10479,CUST1250,Cap,Apparel,2.0,3685.5,10.0,6633.9,2025-11-26,Hyderabad,Cash on Delivery,customer3170@example.com
10853,CUST1857,LED Lamp,Home & Kitchen,4.0,3235.62,0.0,12942.48,2025-05-17,Chennai,Cash on Delivery,unknown@unknown.com
10120,CUST1186,Webcam,Electronics,1.0,790.39,0.0,750.87,2025-05-20,Bengaluru,Cash on Delivery,customer5805@example.com
11349,CUST1985,Non-stick Pan,Home & Kitchen,4.0,2740.79,0.0,5481.58,2025-06-24,Mumbai,Credit Card,customer2361@example.com
11566,CUST1300,Storage Box,Home & Kitchen,1.0,3755.76,15.0,3192.4,2025-06-22,Bengaluru,Net Banking,customer4837@example.com
11709,CUST1604,Wireless Mouse,Electronics,6.0,3597.69,0.0,21586.14,2026-01-04,Delhi,UPI,customer7984@example.com
11270,CUST1302,Yoga Mat,Sports,4.0,5324.3,20.0,17037.76,2025-05-02,Bengaluru,Credit Card,customer2000@example.com
11616,CUST1531,Hair Serum,Beauty,1.0,5073.8,0.0,5073.8,2025-02-13,Chennai,Debit Card,customer5041@example.com
10855,CUST1587,Laptop Stand,Electronics,2.0,230.34,0.0,460.68,2025-09-06,Chennai,Net Banking,customer2340@example.com
11492,CUST1216,Sunscreen SPF50,Beauty,5.0,5682.57,5.0,26992.21,2025-08-10,Chennai,UPI,unknown@unknown.com
10170,CUST1384,Dumbbell Set,Sports,4.0,2633.49,20.0,12640.75,2025-11-06,Chennai,Debit Card,customer7284@example.com
10354,CUST1918,Webcam,Electronics,6.0,2554.9,5.0,14562.93,2025-04-22,Hyderabad,Cash on Delivery,customer5545@example.com
10538,CUST1040,Coffee Maker,Home & Kitchen,3.0,3717.4,10.0,10036.98,2025-06-15,Bengaluru,Credit Card,customer5823@example.com
11516,CUST1691,Cap,Apparel,7.0,4128.33,20.0,23118.65,2025-06-15,Hyderabad,Net Banking,customer1106@example.com
11235,CUST1131,Cotton T-Shirt,Apparel,4.0,3704.6,20.0,11854.72,2025-10-31,Mumbai,Net Banking,customer7190@example.com
11660,CUST1172,USB-C Cable,Electronics,2.0,1552.5,0.0,3105.0,2025-09-06,Mumbai,Credit Card,customer8072@example.com
10433,CUST1333,Cotton T-Shirt,Apparel,7.0,2142.19,0.0,14995.33,2025-01-25,Mumbai,Debit Card,customer6578@example.com
10780,CUST1320,Laptop Stand,Electronics,5.0,5841.83,0.0,29209.15,2025-04-03,Chennai,Credit Card,customer2695@example.com
10271,CUST1163,Cushion Cover,Home & Kitchen,5.0,1015.71,0.0,5078.55,2025-04-11,Hyderabad,UPI,customer2140@example.com
10603,CUST1769,Cricket Bat,Sports,1.0,1219.76,0.0,1219.76,2025-12-03,Bengaluru,Debit Card,customer3581@example.com
10817,CUST1963,Lip Balm,Beauty,1.0,2096.49,0.0,2096.49,2025-03-31,Mumbai,Credit Card,customer3580@example.com
10811,CUST1569,Lip Balm,Beauty,2.0,1180.08,15.0,2006.14,2026-01-10,Mumbai,Credit Card,customer4499@example.com
11199,CUST1567,Wireless Mouse,Electronics,1.0,651.99,0.0,651.99,2025-03-19,Mumbai,Credit Card,customer4206@example.com
10656,CUST1350,Coffee Maker,Home & Kitchen,6.0,1548.14,20.0,7431.07,2025-11-12,Hyderabad,Debit Card,customer6791@example.com
11058,CUST1789,Skipping Rope,Sports,4.0,2613.64,0.0,10454.56,2025-03-09,Mumbai,Debit Card,customer7721@example.com
10996,CUST1050,LED Lamp,Home & Kitchen,4.0,3652.03,20.0,8764.87,2025-05-18,Bengaluru,Net Banking,customer1595@example.com
10758,CUST1084,Cotton T-Shirt,Apparel,1.0,1694.26,10.0,1524.83,2025-10-14,Chennai,Credit Card,customer4183@example.com
10775,CUST1639,Cricket Bat,Sports,1.0,5908.28,5.0,5612.87,2025-08-31,Mumbai,Net Banking,unknown@unknown.com
10209,CUST1632,Sunscreen SPF50,Beauty,4.0,5063.79,0.0,20255.16,2025-01-14,Mumbai,Net Banking,customer3634@example.com
10289,CUST1532,Lip Balm,Beauty,1.0,4105.23,15.0,3489.45,2025-07-20,Bengaluru,Net Banking,customer2316@example.com
10105,CUST1980,Yoga Mat,Sports,5.0,3021.3,0.0,21815.95,2025-12-08,Mumbai,UPI,unknown@unknown.com
10237,CUST1858,Non-stick Pan,Home & Kitchen,3.0,5072.47,15.0,12934.8,2025-09-28,Bengaluru,Cash on Delivery,customer7049@example.com
10644,CUST1566,Bluetooth Speaker,Electronics,7.0,3075.2,15.0,18297.44,2026-01-09,Hyderabad,Debit Card,customer1312@example.com
10409,CUST1471,Wool Sweater,Apparel,7.0,1114.58,5.0,7411.96,2025-10-14,Chennai,Debit Card,customer6698@example.com
10665,CUST1716,Yoga Mat,Sports,2.0,4065.2,5.0,7723.88,2025-11-28,Mumbai,Credit Card,customer1727@example.com
10023,CUST1162,Webcam,Electronics,2.0,1090.73,0.0,2181.46,2025-11-06,Mumbai,Credit Card,customer6699@example.com
10205,CUST1561,Skipping Rope,Sports,5.0,781.47,20.0,3125.88,2025-10-10,Mumbai,Net Banking,customer9652@example.com
11297,CUST1875,Webcam,Electronics,7.0,504.29,0.0,3530.03,2025-07-15,Mumbai,Cash on Delivery,customer4936@example.com
10738,CUST1186,Denim Jacket,Apparel,3.0,4138.09,5.0,11793.56,2025-05-18,Chennai,Debit Card,customer4933@example.com
10991,CUST1531,Laptop Stand,Electronics,6.0,3705.1,15.0,18896.01,2025-12-15,Hyderabad,Net Banking,customer7395@example.com
11649,CUST1426,Webcam,Electronics,3.0,3087.57,10.0,8336.44,2025-06-10,Mumbai,Credit Card,customer1110@example.com
10537,CUST1198,USB-C Cable,Electronics,7.0,2914.22,5.0,19379.56,2025-04-24,Mumbai,Net Banking,customer1992@example.com
11473,CUST1018,Wireless Mouse,Electronics,2.0,4124.54,0.0,8249.08,2025-09-26,Bengaluru,Net Banking,customer7993@example.com
11168,CUST1464,Bluetooth Speaker,Electronics,5.0,4115.53,0.0,20577.65,2025-10-27,Bengaluru,Net Banking,customer8150@example.com
11716,CUST1487,Non-stick Pan,Home & Kitchen,6.0,4468.29,20.0,21447.79,2025-04-21,Delhi,Cash on Delivery,customer4233@example.com
10698,CUST1064,Skipping Rope,Sports,3.0,4157.29,0.0,12471.87,2025-05-21,Mumbai,Debit Card,customer1968@example.com
10629,CUST1966,Coffee Maker,Home & Kitchen,2.0,1874.68,0.0,3749.36,2025-08-03,Mumbai,Net Banking,customer3096@example.com
10651,CUST1987,Cotton T-Shirt,Apparel,2.0,2789.11,0.0,5578.22,2025-03-13,Mumbai,Cash on Delivery,customer4257@example.com
11560,CUST1594,Cap,Apparel,6.0,3134.83,15.0,15987.63,2025-07-27,Delhi,Debit Card,customer1567@example.com
10020,CUST1262,Wireless Mouse,Electronics,6.0,5559.46,0.0,33356.76,2025-04-09,Mumbai,Credit Card,customer3049@example.com
10561,CUST1757,Cotton T-Shirt,Apparel,3.0,383.55,0.0,1150.65,2026-05-01,Mumbai,Cash on Delivery,customer2565@example.com
10675,CUST1913,Cricket Bat,Sports,4.0,2030.97,0.0,8123.88,2026-01-01,Bengaluru,Net Banking,customer7370@example.com
10813,CUST1998,Wool Sweater,Apparel,5.0,3018.41,0.0,13109.3,2025-03-12,Delhi,Cash on Delivery,customer2298@example.com
10642,CUST1641,USB-C Cable,Electronics,3.0,5450.69,20.0,13081.66,2026-01-28,Hyderabad,Net Banking,customer7719@example.com
10548,CUST1595,Cotton T-Shirt,Apparel,6.0,4030.37,5.0,22973.11,2025-05-10,Hyderabad,UPI,customer8489@example.com
10082,CUST1690,Webcam,Electronics,7.0,2445.8,15.0,14552.51,2025-10-15,Mumbai,Credit Card,customer3712@example.com
11413,CUST1026,Yoga Mat,Sports,1.0,5721.66,10.0,5149.49,2025-06-20,Hyderabad,Debit Card,customer9167@example.com
11384,CUST1799,Hair Serum,Beauty,5.0,610.3,15.0,2593.78,2026-01-15,Hyderabad,Cash on Delivery,customer2292@example.com
10052,CUST1408,Cushion Cover,Home & Kitchen,7.0,5778.71,0.0,38428.42,2026-01-04,Chennai,Cash on Delivery,unknown@unknown.com
10260,CUST1072,Body Lotion,Beauty,3.0,2665.1,10.0,7195.77,2026-10-01,Delhi,Cash on Delivery,customer2823@example.com
11735,CUST1561,Coffee Maker,Home & Kitchen,5.0,3661.7,15.0,15562.22,2025-10-28,Bengaluru,Cash on Delivery,customer3781@example.com
10586,CUST1056,Hair Serum,Beauty,5.0,5759.4,0.0,28797.0,2025-07-17,Bengaluru,Credit Card,customer2410@example.com
10397,CUST1701,Storage Box,Home & Kitchen,5.0,4417.36,20.0,17669.44,2025-11-21,Bengaluru,Cash on Delivery,customer4558@example.com
11229,CUST1190,Bluetooth Speaker,Electronics,6.0,2045.26,15.0,10430.83,2025-01-06,Delhi,Debit Card,customer4550@example.com
10535,CUST1582,Wireless Mouse,Electronics,6.0,1985.16,20.0,9528.77,2025-10-01,Hyderabad,Net Banking,customer7269@example.com
10192,CUST1012,Skipping Rope,Sports,7.0,4133.7,10.0,26042.31,2025-06-03,Mumbai,Cash on Delivery,customer8380@example.com
11557,CUST1293,USB-C Cable,Electronics,5.0,2206.44,0.0,11032.2,2025-03-02,Hyderabad,UPI,customer5526@example.com
11611,CUST1492,Running Shoes,Apparel,4.0,5050.37,5.0,19191.41,2025-04-11,Mumbai,Cash on Delivery,customer6447@example.com
11590,CUST1089,Body Lotion,Beauty,3.0,3736.35,0.0,11209.05,2025-10-28,Hyderabad,Cash on Delivery,customer2624@example.com
11377,CUST1146,Face Wash,Beauty,7.0,1331.34,0.0,9319.38,2025-02-10,Delhi,Credit Card,customer4194@example.com
10942,CUST1235,Coffee Maker,Home & Kitchen,2.0,4318.72,20.0,6909.95,2025-03-10,Delhi,Cash on Delivery,customer7993@example.com
10050,CUST1444,Webcam,Electronics,4.0,2198.78,20.0,7036.1,2025-02-10,Chennai,UPI,customer9905@example.com
10095,CUST1423,LED Lamp,Home & Kitchen,5.0,3806.11,15.0,16175.97,2025-05-24,Hyderabad,UPI,customer7645@example.com
11755,CUST1499,Laptop Stand,Electronics,7.0,5748.31,5.0,38226.26,2026-01-08,Bengaluru,UPI,customer2285@example.com
10564,CUST1012,Cap,Apparel,1.0,2990.96,10.0,2691.86,2025-07-01,Bengaluru,Debit Card,customer3663@example.com
10300,CUST1142,Cotton T-Shirt,Apparel,4.0,3254.81,0.0,13019.24,2025-11-27,Hyderabad,Credit Card,customer6690@example.com
11210,CUST1449,Wool Sweater,Apparel,3.0,1993.08,10.0,5381.32,2025-03-10,Mumbai,Debit Card,customer4761@example.com
11197,CUST1296,Denim Jacket,Apparel,4.0,5877.75,0.0,41144.25,2025-07-08,Mumbai,Cash on Delivery,customer1703@example.com
11264,CUST1392,USB-C Cable,Electronics,2.0,4984.22,20.0,7974.75,2025-02-08,Hyderabad,Net Banking,customer8707@example.com
11299,CUST1910,LED Lamp,Home & Kitchen,1.0,3859.2,0.0,3859.2,2025-06-04,Bengaluru,Cash on Delivery,customer7441@example.com
10794,CUST1168,Running Shoes,Apparel,6.0,5268.68,15.0,26870.27,2025-06-26,Mumbai,UPI,customer5382@example.com
11119,CUST1437,Face Wash,Beauty,7.0,4120.1,20.0,23072.56,2025-11-29,Chennai,Net Banking,customer1908@example.com
11468,CUST1825,Denim Jacket,Apparel,7.0,818.35,0.0,5728.45,2025-07-25,Delhi,Credit Card,customer6430@example.com
10447,CUST1961,Cricket Bat,Sports,3.0,1037.89,0.0,3113.67,2025-07-01,Chennai,Net Banking,customer3077@example.com
11251,CUST1647,Football,Sports,4.0,2137.99,0.0,8551.96,2025-12-12,Hyderabad,UPI,customer2178@example.com
11547,CUST1829,Face Wash,Beauty,1.0,2601.11,0.0,2601.11,2025-06-19,Mumbai,Credit Card,customer5453@example.com
10997,CUST1262,Coffee Maker,Home & Kitchen,4.0,2384.45,15.0,8107.13,2025-03-03,Delhi,Debit Card,customer1947@example.com
10882,CUST1674,LED Lamp,Home & Kitchen,5.0,2974.44,20.0,11897.76,2025-12-15,Chennai,Cash on Delivery,unknown@unknown.com
11445,CUST1333,Hair Serum,Beauty,4.0,1142.52,15.0,3884.57,2026-02-03,Mumbai,UPI,unknown@unknown.com
10621,CUST1885,Bluetooth Speaker,Electronics,4.0,3557.25,5.0,13517.55,2025-12-31,Mumbai,Credit Card,customer4815@example.com
11010,CUST1161,Webcam,Electronics,7.0,5029.69,0.0,35207.83,2025-08-24,Mumbai,Net Banking,customer8849@example.com
11389,CUST1179,Coffee Maker,Home & Kitchen,1.0,1088.02,20.0,870.42,2025-08-12,Hyderabad,Cash on Delivery,customer4975@example.com
11001,CUST1446,Football,Sports,4.0,1765.29,20.0,5648.93,2025-09-22,Mumbai,Cash on Delivery,customer7820@example.com
10959,CUST1274,Sunscreen SPF50,Beauty,4.0,5300.47,0.0,15901.41,2026-01-25,Mumbai,UPI,customer5359@example.com
10615,CUST1280,Non-stick Pan,Home & Kitchen,4.0,3304.27,20.0,10573.66,2026-01-20,Delhi,UPI,customer2074@example.com
11466,CUST1268,Bluetooth Speaker,Electronics,2.0,2004.88,0.0,4009.76,2025-04-05,Delhi,Cash on Delivery,customer3680@example.com
11710,CUST1007,Wireless Mouse,Electronics,4.0,353.13,15.0,300.16,2025-06-05,Mumbai,Cash on Delivery,customer6169@example.com
10988,CUST1342,Bluetooth Speaker,Electronics,4.0,2854.81,0.0,11419.24,2025-01-22,Chennai,Cash on Delivery,customer7227@example.com
10287,CUST1176,Hair Serum,Beauty,3.0,5457.12,10.0,14734.22,2025-03-24,Chennai,Net Banking,customer9662@example.com
10633,CUST1811,Cotton T-Shirt,Apparel,5.0,3293.06,5.0,15642.03,2026-01-19,Mumbai,Cash on Delivery,customer8503@example.com
10017,CUST1183,Football,Sports,7.0,5916.06,5.0,39341.8,2025-07-22,Mumbai,Cash on Delivery,customer3931@example.com
11263,CUST1033,Bluetooth Speaker,Electronics,3.0,5419.25,15.0,13819.09,2026-01-24,Chennai,UPI,customer8532@example.com
11472,CUST1076,Cap,Apparel,1.0,3132.87,0.0,3132.87,2025-05-02,Delhi,Cash on Delivery,customer3506@example.com
11457,CUST1225,Laptop Stand,Electronics,1.0,3418.29,5.0,3247.38,2025-01-15,Hyderabad,Cash on Delivery,customer7864@example.com
11759,CUST1741,Skipping Rope,Sports,2.0,981.33,15.0,1668.26,2026-05-01,Delhi,Cash on Delivery,customer5973@example.com
10680,CUST1699,Webcam,Electronics,3.0,4381.48,15.0,11172.77,2025-05-29,Mumbai,Debit Card,customer2174@example.com
10136,CUST1302,LED Lamp,Home & Kitchen,4.0,5712.55,5.0,21707.69,2025-01-21,Delhi,Net Banking,customer2682@example.com
10773,CUST1022,Body Lotion,Beauty,1.0,240.66,20.0,192.53,2025-05-10,Delhi,Credit Card,customer1012@example.com
11613,CUST1214,Cushion Cover,Home & Kitchen,6.0,1987.35,5.0,11327.89,2025-07-26,Bengaluru,Net Banking,customer6873@example.com
11786,CUST1553,Skipping Rope,Sports,2.0,870.46,20.0,1392.74,2025-03-05,Delhi,Cash on Delivery,customer5954@example.com
10212,CUST1161,Cushion Cover,Home & Kitchen,4.0,3434.68,15.0,11677.91,2025-01-24,Mumbai,Net Banking,customer4390@example.com
11117,CUST1513,Cotton T-Shirt,Apparel,3.0,4520.0,10.0,12204.0,2025-01-27,Mumbai,UPI,customer4454@example.com
10580,CUST1036,Cap,Apparel,4.0,469.47,10.0,1690.09,2025-05-25,Chennai,Cash on Delivery,customer7349@example.com
10862,CUST1827,Wool Sweater,Apparel,1.0,272.32,20.0,217.86,2026-01-06,Delhi,Cash on Delivery,customer4424@example.com
10089,CUST1798,Body Lotion,Beauty,2.0,4287.35,0.0,8574.7,2025-04-02,Hyderabad,UPI,customer8196@example.com
10790,CUST1252,Cushion Cover,Home & Kitchen,4.0,2830.78,0.0,11323.12,2025-12-10,Delhi,UPI,customer9978@example.com
10299,CUST1078,Cushion Cover,Home & Kitchen,4.0,5633.66,5.0,10703.95,2025-07-24,Bengaluru,Debit Card,unknown@unknown.com
10530,CUST1589,Body Lotion,Beauty,6.0,1840.47,10.0,9938.54,2025-07-25,Chennai,UPI,customer1001@example.com
10956,CUST1394,Cricket Bat,Sports,3.0,3400.87,0.0,10202.61,2025-05-23,Delhi,Cash on Delivery,customer8391@example.com
11521,CUST1664,Non-stick Pan,Home & Kitchen,2.0,4206.54,20.0,6730.46,2025-08-24,Hyderabad,Net Banking,customer5721@example.com
11104,CUST1484,Face Wash,Beauty,1.0,1012.36,0.0,1012.36,2025-11-09,Bengaluru,Debit Card,customer4055@example.com
10749,CUST1943,Football,Sports,2.0,4703.28,5.0,8936.23,2025-04-20,Mumbai,Cash on Delivery,unknown@unknown.com
10046,CUST1468,Cap,Apparel,1.0,1865.28,5.0,1772.02,2026-01-14,Hyderabad,Credit Card,customer2062@example.com
11417,CUST1555,Wool Sweater,Apparel,5.0,606.59,20.0,2426.36,2025-09-13,Hyderabad,UPI,customer1205@example.com
10907,CUST1017,Skipping Rope,Sports,3.0,4149.02,0.0,12447.06,2025-10-16,Delhi,Cash on Delivery,unknown@unknown.com
11666,CUST1493,Webcam,Electronics,3.0,2539.2,5.0,7236.72,2025-02-27,Hyderabad,Debit Card,customer5642@example.com
11462,CUST1734,Denim Jacket,Apparel,4.0,1740.79,0.0,6963.16,2025-03-17,Bengaluru,UPI,customer7189@example.com
10529,CUST1703,Cushion Cover,Home & Kitchen,1.0,3143.92,5.0,2986.72,2025-03-15,Mumbai,UPI,customer1534@example.com
11650,CUST1484,Webcam,Electronics,2.0,5342.8,10.0,9617.04,2025-08-24,Mumbai,Cash on Delivery,customer9885@example.com
11118,CUST1424,Dumbbell Set,Sports,7.0,3021.3,0.0,28971.04,2025-07-03,Bengaluru,Net Banking,customer2003@example.com
10482,CUST1424,Skipping Rope,Sports,7.0,5517.63,15.0,32829.9,2025-08-14,Bengaluru,Cash on Delivery,customer3313@example.com
11575,CUST1575,Face Wash,Beauty,6.0,4199.25,0.0,25195.5,2026-01-02,Bengaluru,Credit Card,customer2523@example.com
10488,CUST1373,LED Lamp,Home & Kitchen,2.0,2050.8,15.0,3486.36,2025-01-14,Delhi,Credit Card,customer5658@example.com
11083,CUST1707,Face Wash,Beauty,7.0,1933.16,0.0,13532.12,2025-05-21,Mumbai,Net Banking,customer6623@example.com
10111,CUST1434,Cotton T-Shirt,Apparel,5.0,4941.75,5.0,23473.31,2025-06-21,Delhi,Cash on Delivery,customer5090@example.com
11085,CUST1115,Dumbbell Set,Sports,7.0,4119.32,0.0,28835.24,2025-06-06,Hyderabad,Net Banking,customer8041@example.com
10727,CUST1410,Cotton T-Shirt,Apparel,5.0,4356.26,0.0,21781.3,2025-03-18,Delhi,UPI,customer5846@example.com
11225,CUST1690,Cricket Bat,Sports,6.0,5754.2,10.0,31072.68,2025-07-09,Delhi,Net Banking,customer8575@example.com
10923,CUST1340,Cap,Apparel,3.0,5654.65,0.0,16963.95,2026-05-01,Chennai,Net Banking,customer3511@example.com
10769,CUST1701,Sunscreen SPF50,Beauty,3.0,3347.7,10.0,9038.79,2025-08-11,Bengaluru,UPI,customer9853@example.com
10063,CUST1305,Running Shoes,Apparel,4.0,5433.43,0.0,21733.72,2025-10-21,Delhi,UPI,customer2331@example.com
10661,CUST1001,Lip Balm,Beauty,1.0,231.98,0.0,231.98,2025-08-15,Bengaluru,Debit Card,customer3739@example.com
10333,CUST1196,Cricket Bat,Sports,1.0,1821.69,0.0,1821.69,2025-02-08,Bengaluru,Credit Card,customer4765@example.com
10002,CUST1160,Dumbbell Set,Sports,2.0,5640.53,5.0,10717.01,2025-04-10,Chennai,Cash on Delivery,customer9666@example.com
10654,CUST1834,USB-C Cable,Electronics,1.0,2664.59,5.0,2531.36,2025-05-13,Delhi,Net Banking,customer1964@example.com
11694,CUST1303,Cricket Bat,Sports,3.0,1013.21,0.0,3039.63,2025-08-20,Bengaluru,Credit Card,unknown@unknown.com
10143,CUST1115,Wool Sweater,Apparel,1.0,3178.61,0.0,3178.61,2025-03-18,Bengaluru,Debit Card,customer2709@example.com
11150,CUST1732,Storage Box,Home & Kitchen,1.0,2065.15,15.0,1755.38,2025-02-07,Mumbai,Debit Card,customer7211@example.com
10944,CUST1756,USB-C Cable,Electronics,5.0,2441.3,0.0,12206.5,2025-05-23,Chennai,Credit Card,customer9484@example.com
10900,CUST1306,Cricket Bat,Sports,5.0,5270.92,0.0,26354.6,2025-02-03,Mumbai,Credit Card,customer8044@example.com
11703,CUST1154,Bluetooth Speaker,Electronics,2.0,1971.78,5.0,3746.38,2025-07-13,Delhi,Debit Card,customer1885@example.com
10826,CUST1066,Cushion Cover,Home & Kitchen,1.0,4120.16,10.0,3708.14,2025-04-30,Hyderabad,Cash on Delivery,customer7806@example.com
10199,CUST1349,LED Lamp,Home & Kitchen,2.0,2225.82,10.0,4006.48,2025-09-18,Chennai,Debit Card,customer7511@example.com
10461,CUST1076,Storage Box,Home & Kitchen,3.0,3212.85,0.0,9638.55,2025-10-26,Mumbai,UPI,customer3799@example.com
10160,CUST1977,Dumbbell Set,Sports,2.0,5052.97,0.0,10105.94,2025-04-24,Bengaluru,Net Banking,customer1986@example.com
11646,CUST1270,Body Lotion,Beauty,4.0,2296.18,5.0,8725.48,2025-11-07,Hyderabad,Net Banking,customer4647@example.com
11535,CUST1726,Skipping Rope,Sports,6.0,5014.68,15.0,25574.87,2025-05-02,Chennai,Debit Card,customer9997@example.com
10084,CUST1549,Body Lotion,Beauty,7.0,3270.75,0.0,22895.25,2025-06-06,Bengaluru,Cash on Delivery,customer1950@example.com
11302,CUST1927,Laptop Stand,Electronics,3.0,1219.93,0.0,3659.79,2025-10-27,Delhi,Debit Card,customer3940@example.com
10520,CUST1124,Bluetooth Speaker,Electronics,1.0,2914.22,5.0,1430.96,2025-09-17,Bengaluru,UPI,customer2567@example.com
11465,CUST1810,Cotton T-Shirt,Apparel,3.0,3549.93,0.0,10649.79,2025-05-12,Chennai,Net Banking,customer4025@example.com
11132,CUST1320,LED Lamp,Home & Kitchen,7.0,4136.93,0.0,28958.51,2025-02-14,Bengaluru,UPI,customer4307@example.com
10428,CUST1617,Cap,Apparel,7.0,2367.39,15.0,14085.97,2025-10-15,Chennai,Debit Card,customer1607@example.com
10290,CUST1354,Cotton T-Shirt,Apparel,7.0,3066.64,5.0,20393.16,2025-02-10,Hyderabad,UPI,customer6355@example.com
11286,CUST1372,Body Lotion,Beauty,1.0,468.04,0.0,468.04,2025-06-04,Mumbai,Net Banking,unknown@unknown.com
11532,CUST1698,USB-C Cable,Electronics,2.0,868.03,20.0,1388.85,2025-08-09,Delhi,Cash on Delivery,customer3427@example.com
11258,CUST1147,Skipping Rope,Sports,2.0,891.32,0.0,1782.64,2025-12-09,Chennai,Credit Card,customer9486@example.com
10402,CUST1691,Laptop Stand,Electronics,5.0,4675.28,20.0,18701.12,2026-01-19,Mumbai,Credit Card,customer2717@example.com
10155,CUST1120,Storage Box,Home & Kitchen,6.0,1627.29,5.0,9275.55,2025-10-11,Bengaluru,Net Banking,customer4568@example.com
11403,CUST1575,Coffee Maker,Home & Kitchen,4.0,4813.97,5.0,13719.81,2025-10-29,Delhi,Debit Card,customer1414@example.com
11220,CUST1495,Bluetooth Speaker,Electronics,1.0,930.28,10.0,837.25,2025-07-29,Hyderabad,Net Banking,customer6600@example.com
10296,CUST1783,Wool Sweater,Apparel,4.0,4113.62,20.0,13163.58,2025-06-05,Mumbai,Debit Card,customer7091@example.com
10973,CUST1223,Cricket Bat,Sports,1.0,5390.5,0.0,4581.92,2025-09-07,Mumbai,Debit Card,customer8635@example.com
10608,CUST1583,Coffee Maker,Home & Kitchen,4.0,816.7,0.0,3266.8,2025-12-15,Chennai,Credit Card,customer4861@example.com
10746,CUST1699,Bluetooth Speaker,Electronics,1.0,1828.05,0.0,1828.05,2025-11-03,Bengaluru,Credit Card,customer4133@example.com
10852,CUST1256,Cap,Apparel,2.0,5915.32,5.0,11239.11,2025-01-19,Hyderabad,UPI,customer3768@example.com
11776,CUST1147,Lip Balm,Beauty,3.0,2718.46,0.0,8155.38,2025-03-03,Delhi,Net Banking,customer8453@example.com
11234,CUST1857,Cricket Bat,Sports,6.0,1171.99,0.0,7031.94,2025-09-03,Hyderabad,UPI,customer9558@example.com
11054,CUST1516,USB-C Cable,Electronics,6.0,2914.22,15.0,22644.82,2025-03-07,Delhi,Net Banking,customer6213@example.com
10576,CUST1560,LED Lamp,Home & Kitchen,6.0,3526.71,20.0,16928.21,2025-03-31,Delhi,Net Banking,customer9624@example.com
10620,CUST1447,Webcam,Electronics,4.0,1637.42,20.0,7859.62,2025-12-07,Hyderabad,Debit Card,customer1604@example.com
10315,CUST1708,Wireless Mouse,Electronics,1.0,4125.37,10.0,3712.83,2025-03-09,Mumbai,Cash on Delivery,customer7242@example.com
11292,CUST1097,Denim Jacket,Apparel,2.0,5704.55,20.0,9127.28,2025-04-07,Hyderabad,Credit Card,customer8323@example.com
11551,CUST1186,Denim Jacket,Apparel,4.0,3158.81,20.0,10108.19,2025-06-22,Chennai,Credit Card,unknown@unknown.com
10427,CUST1609,Denim Jacket,Apparel,5.0,4113.01,20.0,16452.04,2025-01-03,Mumbai,Cash on Delivery,customer9069@example.com
11393,CUST1226,Laptop Stand,Electronics,1.0,3910.87,5.0,3715.33,2025-03-07,Chennai,Credit Card,customer4221@example.com
11625,CUST1131,Cotton T-Shirt,Apparel,5.0,3623.0,0.0,18115.0,2025-12-28,Bengaluru,UPI,customer1807@example.com
10594,CUST1821,Sunscreen SPF50,Beauty,5.0,965.78,0.0,4828.9,2025-03-13,Delhi,Net Banking,customer2425@example.com
11640,CUST1771,Sunscreen SPF50,Beauty,1.0,2933.97,0.0,350.04,2025-09-02,Chennai,Debit Card,customer2870@example.com
